panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class
highway,General Motors LLC,2019,KGMXE06.0584,KGMXE06.0584-001,2018-11-21,Otto,Gasoline,Sequential Fuel Injection,2019-12-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Icom North America LLC,2019,KICME06.886D,KICME06.886D-001,2019-03-26,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2019-02-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Icom North America LLC,2019,KICME06.886M,KICME06.886M-002,2019-03-26,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2019-02-18,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2019,KLDRE06.8C11,KLDRE06.8C11-001,2018-12-26,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-12-03,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"NGV Motori, USA, LLC",2019,KNGCH0466AEA,KNGCH0466AEA-001,2018-12-06,Diesel,Compressed Natural Gas,Throttle Body Injection,2019-01-01,Alternate Useful Life,Medium Heavy-Duty Diesel
highway,"International Motors, LLC",2019,KNVXH04020SA,KNVXH04020SA-002-R01,2018-12-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-02-02,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,"International Motors, LLC",2019,KNVXH07570SA,KNVXH07570SA-001,2018-10-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-01-04,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2019,KPCRH10.8M01,KPCRH10.8M01-003,2018-10-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-10-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2019,KPCRH12.9M01,KPCRH12.9M01-001,2018-10-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-10-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2019,KPCRH12.9M02,KPCRH12.9M02-002,2018-10-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-10-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"PARNELL USA, INC",2019,KPRLE06.05P9,KPRLE06.05P9-001,2019-05-29,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2019-06-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Power Solutions International, Inc.",2019,KPSIE06.0GAS,KPSIE06.0GAS-003,2018-12-14,Otto,Gasoline,Sequential Fuel Injection,2019-06-18,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2019,KPSIE08.8GAS,KPSIE08.8GAS-002,2018-12-14,Otto,Gasoline,Sequential Fuel Injection,2019-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2019,KPSIE08.8LPG,KPSIE08.8LPG-001,2018-12-14,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2019-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2019,KRIIE06.8BC1,KRIIE06.8BC1-003,2018-11-13,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-11-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2019,KRIIE06.8BC2,KRIIE06.8BC2-004,2018-11-13,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-11-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2019,KRIIE06.8BW2,KRIIE06.8BW2-002,2018-11-13,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2019-12-27,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2019,KRIIE06.8BWL,KRIIE06.8BWL-001,2018-11-13,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2019-12-27,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2019,KRIIE06.8BWZ,KRIIE06.8BWZ-005,2018-11-21,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2019-12-20,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Isuzu Motors Limited,2019,KSZXH05.23FA,KSZXH05.23FA-002,2018-10-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-01-02,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Isuzu Motors Limited,2019,KSZXH05.23FB,KSZXH05.23FB-001,2018-08-15,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-12-01,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2019,KVPTH10.8G01,KVPTH10.8G01-001,2018-12-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-01-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2019,KVPTH12.8G01,KVPTH12.8G01-002,2018-12-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-01-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2019,KVPTH12.8G02,KVPTH12.8G02-003,2018-12-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2019-01-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Agility Powertrain Systems, LLC",2018,JAGIE06.03RW,JAGIE06.03RW-002,2018-05-07,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-04-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2018,JAGIE06.0584,JAGIE06.0584-003,2018-05-07,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-05-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2018,JAGIE08.0LPG,JAGIE08.0LPG-001,2018-02-23,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2018-02-12,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"AGA Systems, LLC",2018,JAGTE06.0584,JAGTE06.0584-001,2018-05-07,Otto,"Compressed Natural Gas, Gasoline",Multi-port Injection,2018-03-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Wing Fuel Systems LLC.,2018,JBAFE06.8BW6,JBAFE06.8BW6-002,2017-12-20,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-12-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2018,JBAFE06.8BWZ,JBAFE06.8BWZ-001,2017-12-20,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-12-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Blossman Services, Inc.",2018,JBLME06.0584,JBLME06.0584-001,2018-02-14,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2018-01-30,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Cummins Inc.,2018,JCEXH0305VAA,JCEXH0305VAA-012,2017-12-07,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-12-31,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0408BAQ,JCEXH0408BAQ-001,2017-06-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-18,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0408BAS,JCEXH0408BAS-002,2017-06-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-18,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0408BAT,JCEXH0408BAT-005,2017-11-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-11-02,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0408BAV,JCEXH0408BAV-004,2017-11-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-11-02,Alternate Useful Life,Medium Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0408BBB,JCEXH0408BBB-006,2017-11-29,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2018-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0540LAT,JCEXH0540LAT-015,2017-12-15,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-08-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0540LAX,JCEXH0540LAX-013,2017-12-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-11-17,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0540LBL,JCEXH0540LBL-007,2017-11-29,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2018-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0540LBM,JCEXH0540LBM-008,2017-11-29,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2018-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0540LBN,JCEXH0540LBN-009,2017-11-29,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2018-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0721XAG,JCEXH0721XAG-016,2017-12-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0729XAE,JCEXH0729XAE-003,2017-11-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0729XBC,JCEXH0729XBC-014,2017-12-13,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2018-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0912XAW,JCEXH0912XAW-010-R01,2017-12-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2018,JCEXH0912XAX,JCEXH0912XAX-011,2017-12-05,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,FCA US LLC,2018,JCRXE06.45Y6,JCRXE06.45Y6-001,2017-05-23,Otto,Gasoline,Sequential Fuel Injection,2017-07-04,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Detroit Diesel Corporation,2018,JDDXH07.7MDE,JDDXH07.7MDE-001-R01,2017-12-14,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-06-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2018,JDDXH12.8FED,JDDXH12.8FED-002-R01,2017-12-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-09-03,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2018,JDDXH14.8EAD,JDDXH14.8EAD-003,2017-12-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-08-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2018,JDDXH15.6GED,JDDXH15.6GED-004,2017-12-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-08-27,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Encore TEC LLC,2018,JEL3E06.0584,JEL3E06.0584-003,2018-01-23,Otto,Compressed Natural Gas,Sequential Fuel Injection,2018-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2018,JEL3E06.8BW6,JEL3E06.8BW6-002,2017-08-31,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-10-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Encore TEC LLC,2018,JEL3E06.8BWZ,JEL3E06.8BWZ-001,2017-08-23,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-10-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Ford Motor Company,2018,JFMXE06.8BW6,JFMXE06.8BW6-001,2017-08-29,Otto,Gasoline,Multi-port Injection,2018-08-07,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2018,JFMXE06.8BWZ,JFMXE06.8BWZ-002,2017-08-31,Otto,Gasoline,Multi-port Injection,2017-11-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2018,JFMXH06.7C45,JFMXH06.7C45-003,2017-09-20,Diesel,7-15 ppm ultra low sulfur diesel,Electronic Direct Injection,2017-10-12,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Ford Motor Company,2018,JFMXH06.7P4A,JFMXH06.7P4A-004,2017-10-04,Diesel,7-15 ppm ultra low sulfur diesel,Electronic Direct Injection,2017-11-22,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Ford Motor Company,2018,JFMXH06.7P4B,JFMXH06.7P4B-005,2017-10-26,Diesel,7-15 ppm ultra low sulfur diesel,Electronic Direct Injection,2017-11-22,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Greenkraft Inc.,2018,JGKTE08.0GC8,JGKTE08.0GC8-002,2018-10-22,Otto,Compressed Natural Gas,Multi-port Injection,2018-10-17,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2018,JGKTE08.0GL8,JGKTE08.0GL8-003,2018-10-22,Otto,Propane,Multi-port Injection,2018-10-17,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2018,JGKTE08.0GS8,JGKTE08.0GS8-001,2018-10-22,Otto,Gasoline,Multi-port Injection,2018-10-17,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,General Motors LLC,2018,JGMXE06.0584,JGMXE06.0584-001,2017-09-28,Otto,Gasoline,Sequential Fuel Injection,2018-12-03,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Icom North America LLC,2018,JICME06.8B8D,JICME06.8B8D-001,2018-05-30,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2018-01-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Icom North America LLC,2018,JICME06.8B8M,JICME06.8B8M-002,2018-05-30,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2018-01-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2018,JLDRE06.8B10,JLDRE06.8B10-002,2018-01-23,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-11-20,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2018,JLDRE06.8C11,JLDRE06.8C11-001,2018-01-23,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-11-10,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"NGV Motori, USA, LLC",2018,JNGCH0466AEA,JNGCH0466AEA-001,2017-12-19,Diesel,Compressed Natural Gas,Throttle Body Injection,2018-01-01,Alternate Useful Life,Medium Heavy-Duty Diesel
highway,"International Motors, LLC",2018,JNVXH07570SA,JNVXH07570SA-001-R01,2017-12-01,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-01-30,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2018,JPCRH10.8M01,JPCRH10.8M01-002,2017-10-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-10-30,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2018,JPCRH12.9M01,JPCRH12.9M01-001,2017-10-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-10-30,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2018,JPCRH12.9M02,JPCRH12.9M02-003,2017-10-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-10-30,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"PARNELL USA, INC",2018,JPRLE06.05P7,JPRLE06.05P7-001,2017-08-23,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2017-09-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2018,JPSIE06.0GAS,JPSIE06.0GAS-001-R01,2017-10-20,Otto,Gasoline,Sequential Fuel Injection,2018-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2018,JPSIE08.8GAS,JPSIE08.8GAS-002,2017-10-20,Otto,Gasoline,Sequential Fuel Injection,2018-10-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2018,JPSIE08.8LPG,JPSIE08.8LPG-003,2018-02-04,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2018-10-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2018,JRIIE06.8BW2,JRIIE06.8BW2-003,2018-07-19,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2018-10-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2018,JRIIE06.8BWL,JRIIE06.8BWL-001,2017-10-24,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2018-12-06,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2018,JRIIE06.8BWZ,JRIIE06.8BWZ-002,2018-02-13,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2018-10-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Isuzu Motors Limited,2018,JSZXH05.23FA,JSZXH05.23FA-001,2017-09-20,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-01-02,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,Isuzu Motors Limited,2018,JSZXH05.23FB,JSZXH05.23FB-002,2017-11-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-01-02,"10 years / 110,000 miles",Light Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2018,JVPTH10.8G01,JVPTH10.8G01-002,2017-12-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-09-10,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2018,JVPTH12.8G01,JVPTH12.8G01-001,2017-12-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2018-09-10,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2018,JVPTH12.8G02,JVPTH12.8G02-003,2017-12-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-18,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"AGA Systems, LLC",2017,HAGTE06.0584,HAGTE06.0584-001,2016-12-16,Otto,"Compressed Natural Gas, Gasoline",Multi-port Injection,2016-11-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Wing Fuel Systems LLC.,2017,HBAFE06.8BW6,HBAFE06.8BW6-002,2017-08-14,Otto,Compressed Natural Gas,Sequential Fuel Injection,2017-07-17,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2017,HBAFE06.8BWZ,HBAFE06.8BWZ-001,2016-11-18,Otto,Compressed Natural Gas,Sequential Fuel Injection,2016-11-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Blossman Services, Inc.",2017,HBLME06.8BWZ,HBLME06.8BWZ-001,2017-08-07,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2017-07-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Cummins Inc.,2017,HCEXH0305VAA,HCEXH0305VAA-016,2016-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-31,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0408BAQ,HCEXH0408BAQ-004,2016-06-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-06-26,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0408BAS,HCEXH0408BAS-003,2016-06-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-06-26,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0408BAT,HCEXH0408BAT-008,2016-09-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0408BAV,HCEXH0408BAV-017,2016-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-15,Alternate Useful Life,Medium Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0408BBA,HCEXH0408BBA-002,2016-03-04,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2016-04-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0540LAT,HCEXH0540LAT-018,2016-12-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-11-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0540LAX,HCEXH0540LAX-007,2016-09-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2017-12-31,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0540LBF,HCEXH0540LBF-009,2016-10-13,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2017-03-28,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2017,HCEXH0540LBG,HCEXH0540LBG-010,2016-10-13,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2017-03-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
