panel,model_year,engine_family,manufacturer,certificate_no,date_issued,introduction_date,carryover_family,power_category,regulation,tier,compliance_standard,fuel_type,fuel_metering_system,useful_life,engine_cycle,non_aftertreatment_device,aftertreatment_device
nonroad,2020,LFPXL06.7SDB,FPT Industrial S.p.A.,LFPXL06.7SDB-027,2019-10-23 15:47:54,2020-08-13,JFPXL06.7SDB,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2012,CCEXL019.AAD,Cummins Inc.,CCEXL019.AAD-022,2011-09-06 15:56:26,2011-10-01,ACEXL019.AAD,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2019,KCEXL019.AAD,Cummins Inc.,KCEXL019.AAD-038,2018-10-18 07:53:13,2019-10-10,DCEXL019.AAD,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2021,MYDXL01.3NS4,"Yanmar Power Technology Co., Ltd.",MYDXL01.3NS4-024,2020-10-29 09:32:00,2020-12-01,DYDXL1.27NS4,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2021,MMMLL02.1E35,Mahindra & Mahindra Limited,MMMLL02.1E35-002,2020-10-15 08:21:53,2021-01-01,DMMLL02.7C49,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2021,MPKXL07.0PW1,Perkins Engines Co Ltd,MPKXL07.0PW1-001,2020-08-26 14:52:17,2020-09-01,LPKXL07.0PW1,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2021,MPKXL04.4NL1,Perkins Engines Co Ltd,MPKXL04.4NL1-006,2020-08-26 14:52:43,2020-09-01,LPKXL04.4NL1,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; Perkins Specification for distilate diesel fuel.,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Smoke Puff Limiter,
nonroad,2020,LFPXL11.1FS1,FPT Industrial S.p.A.,LFPXL11.1FS1-044,2020-05-07 08:08:18,2020-08-18,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Selective Catalytic Reduction
nonroad,2020,LFPXL12.9TDS,FPT Industrial S.p.A.,LFPXL12.9TDS-033,2019-11-13 09:39:49,2020-08-18,HFPXL12.9TDS,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2021,MPKXL.761F1C,Perkins Engines Co Ltd,MPKXL.761F1C-023,2020-09-09 15:43:54,2020-09-01,LPKXL.761F1C,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2021,MYDXL01.3NPB,"Yanmar Power Technology Co., Ltd.",MYDXL01.3NPB-020,2020-10-29 09:31:49,2020-12-01,KYDXL1.27NPB,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2021,MYDXL.436H1N,"Yanmar Power Technology Co., Ltd.",MYDXL.436H1N-029,2020-10-29 09:32:13,2020-12-01,FYDXL0.44H1N,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2021,MKBXL.325KCB,Kubota Corporation,MKBXL.325KCB-014,2020-10-15 08:22:05,2021-01-01,DKBXL.325KCB,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2021,MKBXL.416KCC,Kubota Corporation,MKBXL.416KCC-061,2020-12-03 10:00:06,2021-01-01,GKBXL.416KCC,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2021,MYDXL02.1HDA,"Yanmar Power Technology Co., Ltd.",MYDXL02.1HDA-036,2020-11-02 15:40:10,2020-12-01,DYDXL2.09HDA,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,PTOX-DPF-Active
nonroad,2021,MMMLL03.5N85,Mahindra & Mahindra Limited,MMMLL03.5N85-012,2020-10-16 10:11:36,2021-01-01,HMMLL03.5N85,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2015,FYDXL1.64NKA,"Yanmar Power Technology Co., Ltd.",FYDXL1.64NKA-020,2014-11-04 15:29:49,2015-01-01,DYDXL1.64NKA,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric; Electronic Control; Engine Design Modification,
nonroad,2015,FCEXL050.AAD,Cummins Inc.,FCEXL050.AAD-017,2014-09-22 11:37:26,2014-11-01,,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2020,LDZXL02.9021,Deutz AG,LDZXL02.9021-020,2019-12-03 10:42:28,2020-09-21,,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2021,MYDXL02.2S4N,"Yanmar Power Technology Co., Ltd.",MYDXL02.2S4N-052,2020-11-05 11:57:19,2020-12-01,CYDXL2.19J4N,19<=kW<37,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2021,MYDXL03.3S4N,"Yanmar Power Technology Co., Ltd.",MYDXL03.3S4N-053,2020-11-05 11:57:21,2020-12-01,CYDXL3.32C4N,37<=kW<56,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,
nonroad,2021,MDZXL07.1026,Deutz AG,MDZXL07.1026-011,2020-10-26 18:06:20,2021-01-01,LDZXL07.1026,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Internal EGR,
nonroad,2020,LDZXL07.8046,Deutz AG,LDZXL07.8046-031,2019-12-30 12:08:46,2020-09-28,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2021,MKBXL01.73CB,Kubota Corporation,MKBXL01.73CB-053,2020-12-02 18:59:52,2021-01-01,JKBXL01.73CB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2021,MKBXL02.4EMC,Kubota Corporation,MKBXL02.4EMC-042,2020-11-12 11:40:36,2021-01-01,FKBXL02.4EMC,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst
nonroad,2021,MKBXL02.6GND,Kubota Corporation,MKBXL02.6GND-028,2020-11-02 15:40:33,2021-01-01,DKBXL02.6GND,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2021,MKBXL02.6E1D,Kubota Corporation,MKBXL02.6E1D-043,2020-11-23 15:33:59,2021-01-01,KKBXL02.6E1D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2021,MMMLL03.5N92,Mahindra & Mahindra Limited,MMMLL03.5N92-017,2020-12-15 08:42:35,2021-01-01,HMMLL03.5N92,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2020,LVSXL12.8T4F,Volvo Construction Equipment,LVSXL12.8T4F-002,2019-09-26 13:01:07,2020-10-14,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Smoke Puff Limiter,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2021,MJCBL04.4S09,JCB Power Systems Ltd.,MJCBL04.4S09-001,2020-11-20 13:26:45,2021-01-01,HJCBL04.4S09,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,Ammonia Slip Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2020,LCPXL12.5NTF,Caterpillar Inc.,LCPXL12.5NTF-003,2019-04-30 10:35:15,2019-05-01,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2021,MMDDL14.0ZWK,Rolls-Royce Solutions America Inc,MMDDL14.0ZWK-003,2020-12-07 11:39:54,2021-01-01,AMDDL14.0GWK,450<=kW<=560,Part 60 only certified to requirements of 1039,Tier 3,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2021,MPKXL04.4MW1,Perkins Engines Co Ltd,MPKXL04.4MW1-037,2020-09-30 16:06:38,2020-09-30,LPKXL04.4MW1,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel; Perkins Specification for Distilate DieselFuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2021,MCPXL18.1NYS,Caterpillar Inc.,MCPXL18.1NYS-005,2020-05-07 10:38:14,2020-12-01,LCPXL18.1NYS,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2021,MJDXL13.5300,Deere & Company,MJDXL13.5300-024,2020-12-14 08:22:10,2021-01-01,EJDXL13.5300,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2021,MSIDL04.9G6C,AGCO Power Inc.,MSIDL04.9G6C-006,2020-07-31 16:19:08,2021-01-01,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Smoke Puff Limiter,Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2021,MAELL2.76ECR,ESCORTS KUBOTA LIMITED,MAELL2.76ECR-001,2021-03-22 14:37:19,2021-01-29,LAELL2.76ECR,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst
nonroad,2021,MKLXL06.7AAP,Komatsu Ltd.,MKLXL06.7AAP-005,2020-08-27 10:07:28,2021-02-03,HKLXL06.7AAP,75<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2021,MFPXL15.9T4D,FPT Industrial S.p.A.,MFPXL15.9T4D-041,2020-12-14 13:02:41,2021-02-11,JFPXL15.9T4D,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2021,MKLXL03.3JDC,Komatsu Ltd.,MKLXL03.3JDC-008,2020-08-27 10:07:38,2021-03-12,JKLXL03.3JDC,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2022,NMVXL01.8EDB,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",NMVXL01.8EDB-009,2021-03-15 15:18:20,2022-01-01,GMVXL01.3EDB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2021,MDZXL06.1061,Deutz AG,MDZXL06.1061-021,2020-10-26 18:06:56,2021-03-05,,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,CTOX-DPF-Passive; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2022,NFPXL08.7TR3,FPT Industrial S.p.A.,NFPXL08.7TR3-013,2021-04-29 15:51:28,2021-12-31,JFPXL08.7TR3,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2020,LVPXL16.1CDC,AB Volvo Penta,LVPXL16.1CDC-003,2019-10-02 07:49:46,2020-01-01,,560<kW<=900,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Smoke Puff Limiter,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2021,MDICL01.8LEB,"HD Construction Equipment Co., Ltd.",MDICL01.8LEB-010,2020-10-30 14:17:34,2021-04-26,LDICL01.8LEB,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst
nonroad,2018,JVPXL07.7CJA,AB Volvo Penta,JVPXL07.7CJA-004,2017-10-16 15:54:27,2018-01-01,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2021,MJDXL09.0333,Deere & Company,MJDXL09.0333-023,2020-12-14 08:22:07,2021-01-01,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2017,HVPXL07.7CJA,AB Volvo Penta,HVPXL07.7CJA-013,2016-12-12 16:04:53,2017-01-01,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2021,MJDXL09.0308,Deere & Company,MJDXL09.0308-026,2020-12-14 08:22:14,2021-01-01,GJDXL09.0308,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2021,MFPXL06.7SDB,FPT Industrial S.p.A.,MFPXL06.7SDB-021,2020-11-04 13:42:33,2021-05-14,JFPXL06.7SDB,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2022,NCPXL08.8NZS,Caterpillar Inc.,NCPXL08.8NZS-008,2021-06-14 08:07:47,2021-12-01,MCPXL08.8NZS,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2022,NCPXL15.2NYS,Caterpillar Inc.,NCPXL15.2NYS-010,2021-06-14 08:07:53,2021-12-01,MCPXL15.2NYS,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2021,MKBXL02.431D,Kubota Corporation,MKBXL02.431D-037,2020-11-10 15:23:59,2021-07-01,LKBXL02.431D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2021,MPKXL03.6FX1,Perkins Engines Co Ltd,MPKXL03.6FX1-030,2020-09-30 16:05:57,2020-09-30,LPKXL03.6FX1,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel; Perkins Specification of Distilate Fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2021,MKLXL23.2FDD,Komatsu Ltd.,MKLXL23.2FDD-013,2020-08-31 08:49:35,2021-06-25,GKLXL23.2FDD,560<kW<=900,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Engine Design Modification,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active
