panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date,engine_model,displacement_l,certification_fuel,engine_operation,test_procedure,test_procedure_type
nonroad,2025,SKLXL30.5GDC,5C01,,,,,SAA12V140E-7,30.48,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SKLXL30.5GDC,5C02,,,,,SAA12V140E-7,30.48,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SMDDL22.4ZWR,7344,,,,,12V1600G91S,22.444000000000003,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SKLXL23.2FDD,5C01,,,,,SAA6D170E-7-B,23.152,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL03.3CAA,OB1,,,,,4BTAA3.3G7,3.261,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MFPXL12.9TSS,F3HFE613B*B,,,,,F3HFE613B*B,12.882,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HCEXL03.3BAA,3056:FR92868,,,,,4BT3.3G,3.261,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL15.9058,CFYI520U,,,,,TCD 16.0 V8,15.874,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL06.1061,CFWT120U,,,,,TCD6.1L6,6.057,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2014,EFPXL12.9TSS,F3HFE613B*B,,,,,F3HFE613B*B,12.882,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL03.3CAA,3057:FR92463,,,,,4BTAA3.3G7,3.261,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL07.8051,CFVI250A,,,,,TCD7.8L6,7.755000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2013,DCEXL03.3CAA,3057:FR92463,,,,,4BTAA3.3G7,3.261,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL02.9118,C5EI55E,,,,,TD2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL02.9120,C5VT75E,,,,,TCD2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL02.9120,C5VT77EU,,,,,TCD2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SFPXL12.9TDS,F3HFE613E*B,,,,,F3HFE613E*B,12.882,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SVPXL16.1CEB,,,,,,,,,,,
nonroad,2026,TDZXL06.1050,CFVI180C,,,,,TCD6.1L6,6.057,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDCLL02.4HTV,,,,,,,,,,,
nonroad,2026,TFPXL15.9GT1,,,,,,,,,,,
nonroad,2026,TDCLL02.4HIV,,,,,,,,,,,
nonroad,2026,TLHAL13.5SWC,,,,,,,,,,,
nonroad,2026,TDZXL03.6123,C5VI105GU,,,,,TCD3.6L4,3.621,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL03.6123,C5VT105EU,,,,,TCD3.6L4,3.621,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SMDDL21.0ZWR,7313,,,,,12V1600G90S,21.042,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCPXL12.5HTF,CERT TEST 1,,,,,C13,12.503,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TLHAL16.2VWC,,,,,,,,,,,
nonroad,2026,TDZXL04.1054,CFVI115,,,,,D4J,4.038,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SLHAL103.ESP,,,,,,,,,,,
nonroad,2023,PLHAL103.E9P,C16GA1150,,,,,KD83V16A-6AES,82.742,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PLHAL103.E9P,C16GA1155,,,,,KD83V16A-6CES,82.742,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PLHAL103.E9P,C16GA1151,,,,,KD83V16A-6BES,82.742,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,THZXL.517M54,3600-7.9-vs,,,,,1B50E,0.516,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL01.1NPB,,,,,,4VNDPA,1.116,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SJCBL04.8S12,E3C,,,,,448 TA4-129,4.765000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL.570NXA,,,,,,TK270VFP,0.5700000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TSZXL05.2IXK,4HK1XDIKA-01,,,,,KI-4HK1X,5.1930000000000005,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PLHAL12.0SWC,R06KW7103,,,,,D946 A7-05,11.946,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCEXL03.3BAA,OB1,,,,,4BT3.3G,3.261,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL03.8AAF,5342:FR95676,,,,,QSF3.8,3.759,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PFPXL06.7SDA,F4HFE613R*B,,,,,F4HFE613R*B,6.728000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL01.3NPB,,,,,,4WNKPE,1.267,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HFPXL06.7SDA,F4HFE613R*B,,,,,F4HFE613R*B,6.728000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDICL15.1LBA,DX15-LCG03-01,,,,,DX15GA,15.133,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TDICL21.9LBG,DX22-LBG00,,,,,DX22,21.927,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TYDXL.436H1E,,,,,,L100W6-DM,0.436,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TYDXL03.3TDB,,,,,,4TTNBY,3.319,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL03.8AAA,OF1,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL03.8AAA,4142;FR94053,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TMMLL02.7C38,CE-38,,,,,CE-38,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TDICL11.0LCG,DX12-LCG15,,,,,DX12G,11.051,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SFPXL06.7FR1,F4HGE615D*V,,,,,F4HGE615D*V,6.728000000000001,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCEXL03.8AAB,OF1,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL03.8AAB,OF1,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JCEXL03.8AAB,4787;FR95224,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL03.3TKA,,,,,,4TTNACJD,3.319,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TJCBL04.4TA5,,,,,,,,,,,
nonroad,2025,SVSXL16.1T4F,16-81,,,,,D16J,16.123,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SVPXL12.8CJB,5,,,,,TAD1385 VE,12.777,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TJCBL04.4EM1,D1,,,,,444 TA3-81,4.399,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCEXL50.0AAF,OK1,,,,,QSK50,50.513000000000005,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCPXL106.NZS,CERT TEST 2,,,,,C175-20,105.832,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TPKXL01.7JTV,PARENT-IF24/2200,,,,,403J-17T(C1.7),1.663,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCEXL95.0AAA,OK2,,,,,QSK95,95.266,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2020,LFPXL12.9FR2,F3HGE613A*V,,,,,F3HGE613A*V,12.882,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL03.8AAD,4142;FR94053,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LFPXL08.7FR1,F2CGE614E*V,,,,,F2CGE614E*V,8.709,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKHXL01.4KSN,,,,,,,,,,,
nonroad,2026,TCPXL15.2NYS,CERT TEST 1,,,,,C15,15.213,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TYDXL02.1NFC,,,,,,4ANSPA,2.091,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKLXL30.5GDC,5C02,,,,,SAA12V140E-7,30.48,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKLXL30.5GDC,5C01,,,,,SAA12V140E-7,30.48,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKLXL23.2FDD,5C01,,,,,SAA6D170E-7-B,23.152,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NLHAL103.ESP,C20GA1105,,,,,D9820G,103.427,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SCPXL27.0HXF,CERT TEST 1,,,,,C27,27.037000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SCPXL27.0HXF,CERT TEST 2,,,,,C27,27.037000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKOEL4.33TAX,4K1080TA1,,,,,4K1080TA1,4.33,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TYDXL03.3S4N,,,,,,3TNGP,3.319,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TYDXL02.2S4A,,,,,,3KNDP,1.642,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2027,VYDXL.993NWB,,,,,,4PNNPA,0.993,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TSIDL09.8H6C,1,,,,,84AWF.915,8.419,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TFPXL04.5SCB,F4HFE413P*A,,,,,F4HFE413P*A,4.485,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL01.6S3A,,,,,,,,,,,
nonroad,2026,TSIDL03.3G7B,1,,,,,33AWIC.921,3.298,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TVPXL16.1ADA,1,,,,,TAD1651GE,16.123,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TVPXL16.1ACW,4,,,,,TWD1645GE,16.123,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2021,MLHAL103.VQC,C16GB1101,,,,,D9816G,82.742,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MLHAL103.VQC,C16GB1102,,,,,D9816G,82.742,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LLHAL103.ESP,C12GA1104,,,,,D9812G,62.056,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2020,LLHAL103.ESP,C16GA1105,,,,,D9816G,82.742,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2021,MLHAL103.ESP,C16GA1105,,,,,D9816G,82.742,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TJDXL03.9346,4039HPRNT1,,,,,4039,3.941,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TJDXL03.9346,4039HPRNT2A,,,,,4039,3.941,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TDZXL05.2124,C5NI170KM,,,,,TCD5.2L4,5.17,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL.993NWC,,,,,,4PNNPA,0.993,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TSZXL05.2DXV,4HK1XDDV-A01,,,,,VD-4HK1X,5.1930000000000005,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JLHAL103.ESP,C16GA1106,,,,,KD83V16-6CES,82.742,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2019,KLHAL103.ESP,C12GA1100,,,,,D9812G,62.056,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2015,FFPXL15.9T4U,F3JFE613B*B,,,,,F3JFE613B*B,15.927,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TMVXL03.3CBB,D04EG-MECH-P68-1,,,,,D04EG-MECH-TAA,3.331,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NLHAL103.E9P,C12GA1153,,,,,KD62V12A-6AES,62.056,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TDTAL10.6RJD,470LA.E5-1,,,,,OM 470 LA,10.677,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDTAL15.6RJD,473LA.E5-1,,,,,OM 473 LA,15.569,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NDTAL12.8RJD,471LA.E5-1,,,,,OM 471 LA,12.809,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,THZXL02.0M54,2000-var-18.4,,,,,4H50NO,1.951,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TY9XL12.7EAA,3 143 055,,,,,DC13 541A,12.742,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PDTAL07.7RJD,936LA.E5-1,,,,,OM 936 LA,7.698,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NDTAL07.7RJD,936LA.E5-1,,,,,OM 936 LA,7.698,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCPXL18.1HTF,CERT TEST 1,,,,,C18,18.131,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HFPXL15.9T4U,,,,,,,,,,,
nonroad,2023,PCEXL15.0AAS,,,,,,,,,,,
nonroad,2024,RFPXL15.9T4U,,,,,,,,,,,
nonroad,2026,TYDXL.570NUE,,,,,,4GNYPM,0.5700000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PFPXL02.8EH2,F6BGL413A*V,,,,,F6BGL413A*V,2.797,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TFPXL03.6EHK,,,,,,,,,,,
nonroad,2021,MFPXL03.6EHK,F5LGL413V*V,,,,,F5LGL413V*V,3.595,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKBXL03.8CMD,,,,,,,,,,,
nonroad,2026,TDICL01.9LEB,DW01-LEL00,,,,,DW01P,1.909,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TMVXL03.3AAJ,S4S-Y3DT61SD,,,,,S4S-DTB,3.331,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TCPXL78.1NSG,CERT 1,,,,,3516C,78.081,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TJDXL13.5334,6136CG440B,,,,,6136,13.548,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKHXL03.4TCP,,,,,,KDI-TCP 3404E5/22I,3.359,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2027,VHZXL02.0M50,2800-var-43.7-HT,,,,,3H50TIC,1.463,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKLXL03.3JDC,5C02,,,,,SAA4D95LE-7,3.261,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TMVXL01.0EDC,L3E-P13-2A,,,,,L3E,0.953,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TMVXL01.8EBB,S3L2-P14-1A,,,,,S3L2,1.3190000000000002,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TMVXL01.8EDC,S3L2-P18-1A,,,,,S3L2,1.3190000000000002,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2021,MFPXL03.6EHP,F5MGL413C*V,,,,,F5MGL413C*V,3.595,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TJDXL04.5316,4045HPRNT16,,,,,4045,4.525,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PFPXL03.6EHP,F5MGL413C*V,,,,,F5MGL413C*V,3.595,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL02.2NFB,,,,,,4NNYPC0C,2.19,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2027,VHZXL02.0M51,3H50TICD-vs-28-IFNsi,,,,,3H50TICD,1.463,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TJDXL04.5315,4045HFG04A,,,,,4045,4.525,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDICL02.4LEA,DL02-LEL05,,,,,D24NAP,2.392,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2027,VYDXL02.2NFB,,,,,,4NNYEC0C,2.19,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TMRBL65.4EMS,6M33G12D2/6,,,,,6M33,19.615,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TMRBL65.4EMS,20M33G6D2/5,,,,,20M33,65.384,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RFPXL03.4ASD,,,,,,,,,,,
nonroad,2026,TJDXL04.5304,4045TPRNT3,,,,,4045,4.525,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCPXL106.NVG,CERT 1,,,,,C175-20,105.832,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TCEXL03.8AAB,OF1,,,,,QSF3.8,3.726,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TKBXL03.8C5D,,,,,,,,,,,
nonroad,2026,TKBXL.899KAB,,,,,,,,,,,
nonroad,2026,TKBXL02.4EMC,,,,,,,,,,,
nonroad,2026,TPKXL07.0VM1,PARENT-4890/2200,,,,,1206J-E70TTA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SFPXL08.7FR1,F2CGE614E*V,,,,,F2CGE614E*V,8.709,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TYDXL01.6NDA,,,,,,4KNDQY,1.642,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2018,JFPXL08.7T4W,,,,,,,,,,,
nonroad,2026,TMNBL16.2VGT,131,,,,,D4276LE,16.154,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2026,TKBXL02.4GKC,,,,,,,,,,,
nonroad,2026,TKBXL03.3E1D,,,,,,,,,,,
nonroad,2026,TCPXL12.5HTF,CERT TEST 1,,,,,C13,12.503,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2026,TVPXL10.8CJB,4,,,,,TAD1183VE,10.837,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
