panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class,carryover_family,power_category,regulation,tier,compliance_standard,non_aftertreatment_device,aftertreatment_device,year_coverage
nonroad,Cummins Inc.,2023,PCEXL50.0AAH,PCEXL50.0AAH-024,2022-05-23 09:08:39,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel; Compressed Natural Gas,Direct Diesel Injection; Gas mixer into the intake air,2022-09-26,"10 years / 8,000 hrs",,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Oxidation Catalyst; Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL.993NS3,PYDXL.993NS3-045,2022-12-22 07:25:59,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2022-12-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other,,complete
nonroad,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",2023,PMVXL02.5LLL,PMVXL02.5LLL-011,2022-06-21 15:02:35,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2023-01-01,"7 years / 5,000 hrs",,7MVXL02.5EEE,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,Deutz AG,2022,NDZXL02.9119,NDZXL02.9119-007,2021-12-16 15:34:31,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-11-24,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst,complete
nonroad,Kubota Corporation,2023,PKBXL02.2RCB,PKBXL02.2RCB-066,2022-11-08 16:13:10,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"5 years / 3,000 hrs",,DKBXL02.2RCB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,JCB Power Systems Ltd.,2023,PJCBL04.8S12,PJCBL04.8S12-003,2022-11-16 13:04:18,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,HJCBL04.8S12,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,Ammonia Slip Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction,complete
nonroad,Kubota Corporation,2023,PKBXL03.3E1D,PKBXL03.3E1D-055,2022-10-12 15:07:34,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-16,"10 years / 8,000 hrs",,KKBXL03.3E1D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",2023,PMVXL01.0EDB,PMVXL01.0EDB-001,2022-05-23 09:08:43,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2023-01-01,"5 years / 3,000 hrs",,GMVXL01.0EDB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Engine Design Modification,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2022,NYDXL03.3TGA,NYDXL03.3TGA-035,2021-10-07 18:28:37,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-01-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,Caterpillar Inc.,2022,NCPXL09.3NTF,NCPXL09.3NTF-032,2021-12-01 14:24:28,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-01-01,"10 years / 8,000 hrs",,MCPXL09.3NTF,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction,complete
nonroad,Deutz AG,2022,NDZXL05.7052,NDZXL05.7052-010,2021-12-22 14:41:30,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-12-16,"10 years / 8,000 hrs",,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction,complete
nonroad,Kubota Corporation,2022,NKBXL05.0A5D,NKBXL05.0A5D-066,2021-12-27 11:24:28,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-12-26,"10 years / 8,000 hrs",,MKBXL05.0A5D,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL01.6HKA,PYDXL01.6HKA-052,2023-01-25 09:38:29,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-23,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,PTOX-DPF-Active,complete
nonroad,Mahindra & Mahindra Limited,2023,PMMLL02.6M63,PMMLL02.6M63-001,2022-09-07 16:02:54,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-03-01,"10 years / 8,000 hrs",,HMMLL02.6M63,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst,complete
nonroad,Perkins Engines Co Ltd,2023,PPKXL07.0PW1,PPKXL07.0PW1-001,2022-09-06 12:58:23,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,2022-09-06,"10 years / 8,000 hrs",,NPKXL07.0PW1,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Engine Design Modification,,complete
nonroad,Cummins Inc.,2020,LCEXL50.0AAG,LCEXL50.0AAG-002,2019-04-10 07:41:27,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2020-08-03,"10 years / 8,000 hrs",,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2021,MCEXL30.0AAE,MCEXL30.0AAE-043,2020-07-17 10:53:00,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2021-08-31,"10 years / 8,000 hrs",,LCEXL30.0AAE,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Perkins Engines Co Ltd,2023,PPKXL01.1LCS,PPKXL01.1LCS-008,2022-09-06 12:58:57,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2022-09-06,"5 years / 3,000 hrs",,NPKXL01.1LCS,8<=kW<19,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,FPT Industrial S.p.A.,2023,PFPXL08.7FR1,PFPXL08.7FR1-022,2022-10-13 16:53:04,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-03-17,"10 years / 8,000 hrs",,LFPXL08.7FR1,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; SCRoF; Selective Catalytic Reduction,complete
nonroad,Komatsu Ltd.,2017,HKLXL60.0AAI,HKLXL60.0AAI-001,2016-06-15 15:55:44,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2017-11-16,"10 years / 8,000 hrs",,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2023,PYDXL01.6S3N,PYDXL01.6S3N-043,2022-12-22 07:25:54,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2023-04-01,"7 years / 5,000 hrs",,,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,Engine Design Modification; Other,,complete
nonroad,Societe Internationale des Moteurs-Baudouin,2023,PMRBL65.4EMS,PMRBL65.4EMS-002,2022-11-15 13:11:44,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-04-25,"10 years / 8,000 hrs",,,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Electronic Control,,complete
nonroad,"HD Construction Equipment Co., Ltd.",2020,LDICL02.4LEA,LDICL02.4LEA-006,2019-12-16 10:01:04,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2020-11-01,"10 years / 8,000 hrs",,KDICL02.4LEA,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst,complete
nonroad,"HD Construction Equipment Co., Ltd.",2023,PDICL02.4LEC,PDICL02.4LEC-002,2022-09-26 14:56:49,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-07-01,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst,complete
nonroad,Isuzu Motors Limited,2024,RSZXL05.2RXA,RSZXL05.2RXA-010,2023-05-09 15:08:16,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-12-01,"10 years / 8,000 hrs",,FSZXL05.2RXA,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,AB Volvo Penta,2023,PVPXL16.1CJA,PVPXL16.1CJA-010,2022-11-07 09:16:35,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-05-12,"10 years / 8,000 hrs",,MVPXL16.1CJA,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,LS Mtron LTd.,2023,PLGCL02.5L4A,PLGCL02.5L4A-002,2022-11-09 10:38:20,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-10-01,"10 years / 8,000 hrs",,HLGCL02.5L4A,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,PTOX-DPF-Active,complete
nonroad,Deere & Company,2024,RJDXL02.9121,RJDXL02.9121-003,2023-09-29 14:04:12,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2024-01-01,"7 years / 5,000 hrs",,DJDXL02.9121,19<=kW<37,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,Deere & Company,2024,RJDXL13.5146,RJDXL13.5146-009,2023-09-29 14:04:43,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2024-01-01,"10 years / 8,000 hrs",,EJDXL13.5146,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,Deutz AG,2023,PDZXL02.2115,PDZXL02.2115-034,2022-08-09 15:04:31,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-05-25,"10 years / 8,000 hrs",,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst,complete
nonroad,AB Volvo Penta,2023,PVPXL10.8CJA,PVPXL10.8CJA-006,2022-10-19 13:10:04,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-06-11,"10 years / 8,000 hrs",,NVPXL10.8CJA,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,EGR - Electronic/Electric,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,"Discovery Energy, LLC.",2023,PKHXL03.4TCG,PKHXL03.4TCG-005,2022-11-21 10:59:20,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-06-20,"10 years / 8,000 hrs",,,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,"Discovery Energy, LLC.",2023,PKHXL02.5TCR,PKHXL02.5TCR-003,2022-09-13 08:22:23,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-06-20,"10 years / 8,000 hrs",,MKHXL02.5TCR,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Other,Diesel Oxidation Catalyst,complete
nonroad,FPT Industrial S.p.A.,2024,RFPXL06.7DGS,RFPXL06.7DGS-001,2023-08-31 16:26:12,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2023-12-29,"10 years / 8,000 hrs",,JFPXL06.7DGS,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,,,complete
nonroad,FPT Industrial S.p.A.,2023,PFPXL03.6EH2,PFPXL03.6EH2-016,2022-10-13 15:36:57,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-06-23,"10 years / 8,000 hrs",,MFPXL03.6EH2,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; SCR; PTOX-DPF-Active,complete
nonroad,FPT Industrial S.p.A.,2024,RFPXL10.3TR3,RFPXL10.3TR3-003,2023-08-31 16:26:20,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2023-12-29,"10 years / 8,000 hrs",,JFPXL10.3TR3,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,,,complete
nonroad,"Discovery Energy, LLC.",2023,PKHXL02.5EST,PKHXL02.5EST-010,2022-12-06 14:56:07,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-06-23,"7 years / 5,000 hrs",,,19<=kW<37,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Engine Design Modification,,complete
nonroad,"Discovery Energy, LLC.",2023,PKHXL03.4EST,PKHXL03.4EST-006,2022-11-21 10:59:29,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-06-23,"10 years / 8,000 hrs",,,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Engine Design Modification,,complete
nonroad,"HD Construction Equipment Co., Ltd.",2023,PDICL01.8LEB,PDICL01.8LEB-006,2022-10-07 14:45:01,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,NDICL01.8LEB,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst; Diesel Oxidation Catalyst,complete
nonroad,Caterpillar Inc.,2024,RCPXL15.2NZS,RCPXL15.2NZS-025,2023-07-26 10:11:55,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2023-12-01,"10 years / 8,000 hrs",,PCPXL15.2NZS,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Electronic Control; Engine Design Modification,,complete
nonroad,Deere & Company,2024,RJDXL04.5141,RJDXL04.5141-011,2023-09-29 14:04:56,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2024-01-01,"10 years / 8,000 hrs",,CJDXL04.5141,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Engine Design Modification; Other; Smoke Puff Limiter,,complete
nonroad,LS Mtron LTd.,2024,RLGCL01.9L3D,RLGCL01.9L3D-004,2023-09-11 08:40:20,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-01-01,"7 years / 5,000 hrs",,KLGCL01.9L3D,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,PTOX-DPF-Active,complete
nonroad,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",2024,RMVXL24.5BBA,RMVXL24.5BBA-002,2023-07-10 15:19:33,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2024-01-01,"10 years / 8,000 hrs",,9MVXL24.5BBA,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Engine Design Modification,,complete
nonroad,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",2024,RMVXL01.8EDB,RMVXL01.8EDB-009,2023-07-14 07:08:23,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2024-01-01,"5 years / 3,000 hrs",,GMVXL01.3EDB,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Engine Design Modification,,complete
nonroad,Liebherr Machines Bulle SA,2024,RLHAL18.0SQC,RLHAL18.0SQC-001,2023-08-08 15:23:02,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-01-01,"10 years / 8,000 hrs",,PLHAL18.0SQC,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,FPT Industrial S.p.A.,2023,PFPXL08.7T4X,PFPXL08.7T4X-049-R01,2023-07-25 14:23:29,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-07-20,"10 years / 8,000 hrs",,,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Perkins Engines Co Ltd,2024,RPKXL01.5F2V,RPKXL01.5F2V-018,2023-08-22 09:59:49,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2023-09-01,"5 years / 3,000 hrs",,PPKXL01.5F2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,TYM Corporation,2024,RTYCL2.29A48,RTYCL2.29A48-003,2023-12-11 16:04:17,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2024-01-01,"7 years / 5,000 hrs",,,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,CTOX-DPF-Passive; Diesel Oxidation Catalyst,complete
nonroad,TYM Corporation,2024,RTYCL1.72A34,RTYCL1.72A34-002,2023-12-11 16:04:14,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2024-01-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,Diesel Oxidation Catalyst,complete
nonroad,Liebherr Machines Bulle SA,2023,PLHAL103.VQC,PLHAL103.VQC-004,2022-10-13 09:48:16,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,MLHAL103.VQC,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Perkins Engines Co Ltd,2024,RPKXL01.5N3T,RPKXL01.5N3T-021,2023-08-22 09:59:58,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2023-09-01,"7 years / 5,000 hrs",,PPKXL01.5N3T,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,Deutz AG,2024,RDZXL02.9021,RDZXL02.9021-019,2023-09-29 14:06:18,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-01-01,"7 years / 5,000 hrs",,PDZXL02.9021,19<=kW<37,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,FPT Industrial S.p.A.,2023,PFPXL03.4BPC,PFPXL03.4BPC-003,2022-09-29 16:03:19,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-08-01,"10 years / 8,000 hrs",,HFPXL03.4BPC,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric,Diesel Oxidation Catalyst; PM Cat,complete
nonroad,Caterpillar Inc.,2023,PCPXL15.2HTF,PCPXL15.2HTF-028,2022-08-15 15:58:57,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,NCPXL15.2HTF,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction,complete
nonroad,Deere & Company,2023,PJDXL06.8309,PJDXL06.8309-031,2022-12-20 13:33:12,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,FJDXL06.8309,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
